#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402115:11529,261:261,03/19/26 08:35:19,HLT_IsoMu24_v31,0.000513384,0.000494556,60.2,HFET
402115:11529,262:262,03/19/26 08:35:43,HLT_IsoMu24_v31,0.000513578,0.000494285,60.3,HFET
402115:11529,263:263,03/19/26 08:36:06,HLT_IsoMu24_v31,0.000513486,0.000494439,60.3,HFET
402115:11529,264:264,03/19/26 08:36:29,HLT_IsoMu24_v31,0.000513880,0.000494768,60.3,HFET
402115:11529,265:265,03/19/26 08:36:53,HLT_IsoMu24_v31,0.000512814,0.000494249,60.2,HFET
402115:11529,266:266,03/19/26 08:37:16,HLT_IsoMu24_v31,0.000513345,0.000487414,60.2,HFET
402115:11529,267:267,03/19/26 08:37:39,HLT_IsoMu24_v31,0.000511501,0.000493219,60.0,HFET
402115:11529,268:268,03/19/26 08:38:03,HLT_IsoMu24_v31,0.000509802,0.000491728,59.8,HFET
402115:11529,269:269,03/19/26 08:38:26,HLT_IsoMu24_v31,0.000509925,0.000491874,59.8,HFET
402115:11529,270:270,03/19/26 08:38:49,HLT_IsoMu24_v31,0.000509415,0.000491348,59.8,HFET
402115:11529,271:271,03/19/26 08:39:13,HLT_IsoMu24_v31,0.000511963,0.000493331,60.1,HFET
402115:11529,272:272,03/19/26 08:39:36,HLT_IsoMu24_v31,0.000514348,0.000495757,60.4,HFET
402115:11529,273:273,03/19/26 08:39:59,HLT_IsoMu24_v31,0.000512882,0.000494451,60.2,HFET
402115:11529,274:274,03/19/26 08:40:23,HLT_IsoMu24_v31,0.000511636,0.000493506,60.0,HFET
402115:11529,275:275,03/19/26 08:40:46,HLT_IsoMu24_v31,0.000509516,0.000491639,59.8,HFET
402115:11529,276:276,03/19/26 08:41:09,HLT_IsoMu24_v31,0.000509896,0.000491901,59.8,HFET
402115:11529,277:277,03/19/26 08:41:32,HLT_IsoMu24_v31,0.000509560,0.000491883,59.8,HFET
402115:11529,278:278,03/19/26 08:41:56,HLT_IsoMu24_v31,0.000511125,0.000493073,60.0,HFET
402115:11529,279:279,03/19/26 08:42:19,HLT_IsoMu24_v31,0.000516851,0.000490808,60.6,HFET
402115:11529,280:280,03/19/26 08:42:42,HLT_IsoMu24_v31,0.000516559,0.000497796,60.6,HFET
402115:11529,281:281,03/19/26 08:43:06,HLT_IsoMu24_v31,0.000515923,0.000496970,60.5,HFET
402115:11529,282:282,03/19/26 08:43:29,HLT_IsoMu24_v31,0.000516211,0.000497300,60.6,HFET
402115:11529,283:283,03/19/26 08:43:52,HLT_IsoMu24_v31,0.000514642,0.000495718,60.4,HFET
402115:11529,284:284,03/19/26 08:44:16,HLT_IsoMu24_v31,0.000514934,0.000495920,60.4,HFET
402115:11529,285:285,03/19/26 08:44:39,HLT_IsoMu24_v31,0.000514374,0.000495551,60.4,HFET
402115:11529,286:286,03/19/26 08:45:02,HLT_IsoMu24_v31,0.000514237,0.000495401,60.3,HFET
402115:11529,287:287,03/19/26 08:45:26,HLT_IsoMu24_v31,0.000515915,0.000369727,60.5,HFET
402115:11529,288:288,03/19/26 08:45:49,HLT_IsoMu24_v31,0.000516346,0.000495854,60.6,HFET
402115:11529,289:289,03/19/26 08:46:12,HLT_IsoMu24_v31,0.000516021,0.000495507,60.5,HFET
402115:11529,290:290,03/19/26 08:46:35,HLT_IsoMu24_v31,0.000518382,0.000498277,60.8,HFET
402115:11529,291:291,03/19/26 08:46:59,HLT_IsoMu24_v31,0.000516668,0.000497064,60.6,HFET
402115:11529,292:292,03/19/26 08:47:22,HLT_IsoMu24_v31,0.000513131,0.000487171,60.2,HFET
402115:11529,293:293,03/19/26 08:47:45,HLT_IsoMu24_v31,0.000513339,0.000494228,60.2,HFET
402115:11529,294:294,03/19/26 08:48:09,HLT_IsoMu24_v31,0.000512500,0.000493573,60.1,HFET
402115:11529,295:295,03/19/26 08:48:32,HLT_IsoMu24_v31,0.000511793,0.000493202,60.1,HFET
402115:11529,296:296,03/19/26 08:48:55,HLT_IsoMu24_v31,0.000510174,0.000491486,59.9,HFET
402115:11529,297:297,03/19/26 08:49:19,HLT_IsoMu24_v31,0.000511455,0.000492903,60.0,HFET
402115:11529,298:298,03/19/26 08:49:42,HLT_IsoMu24_v31,0.000514716,0.000495510,60.4,HFET
402115:11529,299:299,03/19/26 08:50:05,HLT_IsoMu24_v31,0.000513742,0.000494523,60.3,HFET
402115:11529,300:300,03/19/26 08:50:29,HLT_IsoMu24_v31,0.000512506,0.000493881,60.1,HFET
402115:11529,301:301,03/19/26 08:50:52,HLT_IsoMu24_v31,0.000511560,0.000493065,60.0,HFET
402115:11529,302:302,03/19/26 08:51:15,HLT_IsoMu24_v31,0.000511119,0.000492768,60.0,HFET
402115:11529,303:303,03/19/26 08:51:38,HLT_IsoMu24_v31,0.000511402,0.000492969,60.0,HFET
402115:11529,304:304,03/19/26 08:52:02,HLT_IsoMu24_v31,0.000510188,0.000491823,59.9,HFET
402115:11529,305:305,03/19/26 08:52:25,HLT_IsoMu24_v31,0.000510659,0.000485370,59.9,HFET
402115:11529,306:306,03/19/26 08:52:48,HLT_IsoMu24_v31,0.000508901,0.000490654,59.7,HFET
402115:11529,307:307,03/19/26 08:53:12,HLT_IsoMu24_v31,0.000512885,0.000494285,60.2,HFET
402115:11529,308:308,03/19/26 08:53:35,HLT_IsoMu24_v31,0.000514258,0.000495566,60.3,HFET
402115:11529,309:309,03/19/26 08:53:58,HLT_IsoMu24_v31,0.000513818,0.000495146,60.3,HFET
402115:11529,310:310,03/19/26 08:54:22,HLT_IsoMu24_v31,0.000512433,0.000493552,60.1,HFET
402115:11529,311:311,03/19/26 08:54:45,HLT_IsoMu24_v31,0.000513388,0.000494666,60.2,HFET
402115:11529,312:312,03/19/26 08:55:08,HLT_IsoMu24_v31,0.000511883,0.000493335,60.1,HFET
402115:11529,313:313,03/19/26 08:55:32,HLT_IsoMu24_v31,0.000512050,0.000493621,60.1,HFET
402115:11529,314:314,03/19/26 08:55:55,HLT_IsoMu24_v31,0.000510258,0.000492170,59.9,HFET
402115:11529,315:315,03/19/26 08:56:18,HLT_IsoMu24_v31,0.000510390,0.000492346,59.9,HFET
402115:11529,316:316,03/19/26 08:56:42,HLT_IsoMu24_v31,0.000510226,0.000491693,59.9,HFET
402115:11529,317:317,03/19/26 08:57:05,HLT_IsoMu24_v31,0.000509910,0.000492201,59.8,HFET
402115:11529,318:318,03/19/26 08:57:28,HLT_IsoMu24_v31,0.000512021,0.000486066,60.1,HFET
402115:11529,319:319,03/19/26 08:57:51,HLT_IsoMu24_v31,0.000512693,0.000494279,60.2,HFET
402115:11529,320:320,03/19/26 08:58:15,HLT_IsoMu24_v31,0.000514068,0.000495611,60.3,HFET
402115:11529,321:321,03/19/26 08:58:38,HLT_IsoMu24_v31,0.000515173,0.000496585,60.5,HFET
402115:11529,322:322,03/19/26 08:59:01,HLT_IsoMu24_v31,0.000515970,0.000497122,60.5,HFET
402115:11529,323:323,03/19/26 08:59:25,HLT_IsoMu24_v31,0.000517003,0.000498101,60.7,HFET
402115:11529,324:324,03/19/26 08:59:48,HLT_IsoMu24_v31,0.000517333,0.000498599,60.7,HFET
402115:11529,325:325,03/19/26 09:00:11,HLT_IsoMu24_v31,0.000518702,0.000499295,60.9,HFET
402115:11529,326:326,03/19/26 09:00:35,HLT_IsoMu24_v31,0.000513221,0.000494708,60.2,HFET
402115:11529,327:327,03/19/26 09:00:58,HLT_IsoMu24_v31,0.000511802,0.000493500,60.1,HFET
402115:11529,328:328,03/19/26 09:01:21,HLT_IsoMu24_v31,0.000510603,0.000492636,59.9,HFET
402115:11529,329:329,03/19/26 09:01:45,HLT_IsoMu24_v31,0.000509769,0.000491973,59.8,HFET
402115:11529,330:330,03/19/26 09:02:08,HLT_IsoMu24_v31,0.000509485,0.000491681,59.8,HFET
402115:11529,331:331,03/19/26 09:02:31,HLT_IsoMu24_v31,0.000508625,0.000483712,59.7,HFET
402115:11529,332:332,03/19/26 09:02:55,HLT_IsoMu24_v31,0.000514292,0.000495884,60.3,HFET
402115:11529,333:333,03/19/26 09:03:18,HLT_IsoMu24_v31,0.000512412,0.000493620,60.1,HFET
402115:11529,334:334,03/19/26 09:03:41,HLT_IsoMu24_v31,0.000511162,0.000493222,60.0,HFET
402115:11529,335:335,03/19/26 09:04:04,HLT_IsoMu24_v31,0.000510811,0.000492827,59.9,HFET
402115:11529,336:336,03/19/26 09:04:28,HLT_IsoMu24_v31,0.000509390,0.000491615,59.8,HFET
402115:11529,337:337,03/19/26 09:04:51,HLT_IsoMu24_v31,0.000509508,0.000491726,59.8,HFET
402115:11529,338:338,03/19/26 09:05:14,HLT_IsoMu24_v31,0.000513301,0.000494782,60.2,HFET
402115:11529,339:339,03/19/26 09:05:38,HLT_IsoMu24_v31,0.000513444,0.000495296,60.2,HFET
402115:11529,340:340,03/19/26 09:06:01,HLT_IsoMu24_v31,0.000511912,0.000493720,60.1,HFET
402115:11529,341:341,03/19/26 09:06:24,HLT_IsoMu24_v31,0.000511113,0.000493053,60.0,HFET
402115:11529,342:342,03/19/26 09:06:48,HLT_IsoMu24_v31,0.000511674,0.000493396,60.0,HFET
402115:11529,343:343,03/19/26 09:07:11,HLT_IsoMu24_v31,0.000512044,0.000493872,60.1,HFET
402115:11529,344:344,03/19/26 09:07:34,HLT_IsoMu24_v31,0.000511677,0.000486538,60.0,HFET
402115:11529,345:345,03/19/26 09:07:58,HLT_IsoMu24_v31,0.000510717,0.000492692,59.9,HFET
402115:11529,346:346,03/19/26 09:08:21,HLT_IsoMu24_v31,0.000509712,0.000491849,59.8,HFET
402115:11529,347:347,03/19/26 09:08:44,HLT_IsoMu24_v31,0.000516320,0.000497472,60.6,HFET
402115:11529,348:348,03/19/26 09:09:08,HLT_IsoMu24_v31,0.000515652,0.000497007,60.5,HFET
402115:11529,349:349,03/19/26 09:09:31,HLT_IsoMu24_v31,0.000514153,0.000495854,60.3,HFET
402115:11529,350:350,03/19/26 09:09:54,HLT_IsoMu24_v31,0.000513946,0.000495481,60.3,HFET
402115:11529,351:351,03/19/26 09:10:17,HLT_IsoMu24_v31,0.000513332,0.000495090,60.2,HFET
402115:11529,352:352,03/19/26 09:10:41,HLT_IsoMu24_v31,0.000512879,0.000494654,60.2,HFET
402115:11529,353:353,03/19/26 09:11:04,HLT_IsoMu24_v31,0.000511978,0.000493776,60.1,HFET
402115:11529,354:354,03/19/26 09:11:27,HLT_IsoMu24_v31,0.000512071,0.000494080,60.1,HFET
402115:11529,355:355,03/19/26 09:11:51,HLT_IsoMu24_v31,0.000512676,0.000494544,60.2,HFET
402115:11529,356:356,03/19/26 09:12:14,HLT_IsoMu24_v31,0.000511585,0.000486417,60.0,HFET
402115:11529,357:357,03/19/26 09:12:37,HLT_IsoMu24_v31,0.000511954,0.000493985,60.1,HFET
402115:11529,358:358,03/19/26 09:13:01,HLT_IsoMu24_v31,0.000511187,0.000493433,60.0,HFET
402115:11529,359:359,03/19/26 09:13:24,HLT_IsoMu24_v31,0.000509582,0.000491668,59.8,HFET
402115:11529,360:360,03/19/26 09:13:47,HLT_IsoMu24_v31,0.000511467,0.000493569,60.0,HFET
402115:11529,361:361,03/19/26 09:14:11,HLT_IsoMu24_v31,0.000513400,0.000495037,60.2,HFET
402115:11529,362:362,03/19/26 09:14:34,HLT_IsoMu24_v31,0.000513486,0.000495025,60.3,HFET
402115:11529,363:363,03/19/26 09:14:57,HLT_IsoMu24_v31,0.000513392,0.000494823,60.2,HFET
402115:11529,364:364,03/19/26 09:15:21,HLT_IsoMu24_v31,0.000512933,0.000494428,60.2,HFET
402115:11529,365:365,03/19/26 09:15:44,HLT_IsoMu24_v31,0.000513207,0.000494714,60.2,HFET
402115:11529,366:366,03/19/26 09:16:07,HLT_IsoMu24_v31,0.000511833,0.000493714,60.1,HFET
402115:11529,367:367,03/19/26 09:16:30,HLT_IsoMu24_v31,0.000512794,0.000494655,60.2,HFET
402115:11529,368:368,03/19/26 09:16:54,HLT_IsoMu24_v31,0.000516245,0.000497359,60.6,HFET
402115:11529,369:369,03/19/26 09:17:17,HLT_IsoMu24_v31,0.000517969,0.000491896,60.8,HFET
402115:11529,370:370,03/19/26 09:17:40,HLT_IsoMu24_v31,0.000520656,0.000501078,61.1,HFET
402115:11529,371:371,03/19/26 09:18:04,HLT_IsoMu24_v31,0.000520421,0.000471739,61.1,HFET
402115:11529,372:372,03/19/26 09:18:27,HLT_IsoMu24_v31,0.000519285,0.000490002,60.9,HFET
402115:11529,373:373,03/19/26 09:18:50,HLT_IsoMu24_v31,0.000517242,0.000498234,60.7,HFET
402115:11529,374:374,03/19/26 09:19:14,HLT_IsoMu24_v31,0.000513759,0.000495358,60.3,HFET
402115:11529,375:375,03/19/26 09:19:37,HLT_IsoMu24_v31,0.000513563,0.000252777,60.3,HFET
402115:11529,376:376,03/19/26 09:20:00,HLT_IsoMu24_v31,0.000512215,0.000329762,60.1,HFET
402115:11529,377:377,03/19/26 09:20:24,HLT_IsoMu24_v31,0.000510869,0.000491431,59.9,HFET
402115:11529,378:378,03/19/26 09:20:47,HLT_IsoMu24_v31,0.000510077,0.000491068,59.9,HFET
402115:11529,379:379,03/19/26 09:21:10,HLT_IsoMu24_v31,0.000508465,0.000489545,59.7,HFET
402115:11529,380:380,03/19/26 09:21:33,HLT_IsoMu24_v31,0.000512388,0.000493109,60.1,HFET
402115:11529,381:381,03/19/26 09:21:57,HLT_IsoMu24_v31,0.000513919,0.000494951,60.3,HFET
402115:11529,382:382,03/19/26 09:22:20,HLT_IsoMu24_v31,0.000512975,0.000494035,60.2,HFET
402115:11529,383:383,03/19/26 09:22:43,HLT_IsoMu24_v31,0.000511250,0.000485578,60.0,HFET
402115:11529,384:384,03/19/26 09:23:07,HLT_IsoMu24_v31,0.000511024,0.000492175,60.0,HFET
402115:11529,385:385,03/19/26 09:23:30,HLT_IsoMu24_v31,0.000509040,0.000490812,59.7,HFET
402115:11529,386:386,03/19/26 09:23:53,HLT_IsoMu24_v31,0.000514060,0.000494825,60.3,HFET
402115:11529,387:387,03/19/26 09:24:17,HLT_IsoMu24_v31,0.000513682,0.000494745,60.3,HFET
402115:11529,388:388,03/19/26 09:24:40,HLT_IsoMu24_v31,0.000513149,0.000494305,60.2,HFET
402115:11529,389:389,03/19/26 09:25:03,HLT_IsoMu24_v31,0.000513466,0.000494642,60.2,HFET
402115:11529,390:390,03/19/26 09:25:27,HLT_IsoMu24_v31,0.000513347,0.000494512,60.2,HFET
402115:11529,391:391,03/19/26 09:25:50,HLT_IsoMu24_v31,0.000512418,0.000493688,60.1,HFET
402115:11529,392:392,03/19/26 09:26:13,HLT_IsoMu24_v31,0.000512476,0.000493991,60.1,HFET
402115:11529,393:393,03/19/26 09:26:37,HLT_IsoMu24_v31,0.000512099,0.000493880,60.1,HFET
402115:11529,394:394,03/19/26 09:27:00,HLT_IsoMu24_v31,0.000510644,0.000492409,59.9,HFET
402115:11529,395:395,03/19/26 09:27:23,HLT_IsoMu24_v31,0.000508173,0.000490316,59.6,HFET
402115:11529,396:396,03/19/26 09:27:46,HLT_IsoMu24_v31,0.000503033,0.000478851,59.0,HFET
402115:11529,397:397,03/19/26 09:28:10,HLT_IsoMu24_v31,0.000516434,0.000497280,60.6,HFET
402115:11529,398:398,03/19/26 09:28:33,HLT_IsoMu24_v31,0.000515596,0.000496750,60.5,HFET
402115:11529,399:399,03/19/26 09:28:56,HLT_IsoMu24_v31,0.000513049,0.000494490,60.2,HFET
402115:11529,400:400,03/19/26 09:29:20,HLT_IsoMu24_v31,0.000513236,0.000494705,60.2,HFET
402115:11529,401:401,03/19/26 09:29:43,HLT_IsoMu24_v31,0.000513412,0.000494309,60.2,HFET
402115:11529,402:402,03/19/26 09:30:06,HLT_IsoMu24_v31,0.000511820,0.000492651,60.1,HFET
402115:11529,403:403,03/19/26 09:30:30,HLT_IsoMu24_v31,0.000516791,0.000497345,60.6,HFET
402115:11529,404:404,03/19/26 09:30:53,HLT_IsoMu24_v31,0.000513233,0.000494780,60.2,HFET
402115:11529,405:405,03/19/26 09:31:16,HLT_IsoMu24_v31,0.000511447,0.000493025,60.0,HFET
402115:11529,406:406,03/19/26 09:31:40,HLT_IsoMu24_v31,0.000511347,0.000493050,60.0,HFET
402143:11532,3:3,03/19/26 16:27:07,HLT_IsoMu24_v31,0.000200624,0.000071304,23.5,HFET
402143:11532,4:4,03/19/26 16:27:30,HLT_IsoMu24_v31,0.000304332,0.000294433,35.7,HFET
402143:11532,5:5,03/19/26 16:27:53,HLT_IsoMu24_v31,0.000305963,0.000299360,35.9,HFET
402143:11532,6:6,03/19/26 16:28:17,HLT_IsoMu24_v31,0.000306876,0.000299825,36.0,HFET
402143:11532,7:7,03/19/26 16:28:40,HLT_IsoMu24_v31,0.000402210,0.000390341,47.2,HFET
402143:11532,8:8,03/19/26 16:29:03,HLT_IsoMu24_v31,0.000401863,0.000367018,47.2,HFET
402143:11532,9:9,03/19/26 16:29:27,HLT_IsoMu24_v31,0.000401056,0.000282389,47.1,HFET
402143:11532,10:10,03/19/26 16:29:50,HLT_IsoMu24_v31,0.000399749,0.000386349,46.9,HFET
402143:11532,11:11,03/19/26 16:30:13,HLT_IsoMu24_v31,0.000398388,0.000387488,46.7,HFET
402143:11532,12:12,03/19/26 16:30:37,HLT_IsoMu24_v31,0.000397493,0.000387472,46.6,HFET
402143:11532,13:13,03/19/26 16:31:00,HLT_IsoMu24_v31,0.000396770,0.000386995,46.6,HFET
402143:11532,14:14,03/19/26 16:31:23,HLT_IsoMu24_v31,0.000395906,0.000251248,46.5,HFET
402143:11532,15:15,03/19/26 16:31:46,HLT_IsoMu24_v31,0.000395426,0.000372806,46.4,HFET
402143:11532,16:16,03/19/26 16:32:10,HLT_IsoMu24_v31,0.000395003,0.000383370,46.3,HFET
402143:11532,17:17,03/19/26 16:32:33,HLT_IsoMu24_v31,0.000406448,0.000395458,47.7,HFET
402143:11532,18:18,03/19/26 16:32:56,HLT_IsoMu24_v31,0.000401737,0.000391430,47.1,HFET
402143:11532,19:19,03/19/26 16:33:20,HLT_IsoMu24_v31,0.000332887,0.000326729,39.1,HFET
402143:11532,20:20,03/19/26 16:33:43,HLT_IsoMu24_v31,0.000327190,0.000239628,38.4,HFET
402143:11532,21:21,03/19/26 16:34:06,HLT_IsoMu24_v31,0.000328387,0.000322455,38.5,HFET
402143:11532,22:22,03/19/26 16:34:30,HLT_IsoMu24_v31,0.000324471,0.000318615,38.1,HFET
402143:11532,23:23,03/19/26 16:34:53,HLT_IsoMu24_v31,0.000309834,0.000304669,36.4,HFET
402143:11532,24:24,03/19/26 16:35:16,HLT_IsoMu24_v31,0.000297082,0.000292412,34.9,HFET
402143:11532,25:25,03/19/26 16:35:40,HLT_IsoMu24_v31,0.000287397,0.000283012,33.7,HFET
402143:11532,26:26,03/19/26 16:36:03,HLT_IsoMu24_v31,0.000265598,0.000261875,31.2,HFET
402143:11532,27:27,03/19/26 16:36:26,HLT_IsoMu24_v31,0.000246822,0.000243618,29.0,HFET
402143:11532,28:28,03/19/26 16:36:50,HLT_IsoMu24_v31,0.000245749,0.000239174,28.8,HFET
402143:11532,29:29,03/19/26 16:37:13,HLT_IsoMu24_v31,0.000244248,0.000241130,28.7,HFET
402143:11532,30:30,03/19/26 16:37:36,HLT_IsoMu24_v31,0.000242822,0.000239750,28.5,HFET
402143:11532,31:31,03/19/26 16:38:00,HLT_IsoMu24_v31,0.000241376,0.000238375,28.3,HFET
402143:11532,32:32,03/19/26 16:38:23,HLT_IsoMu24_v31,0.000272858,0.000268991,32.0,HFET
402143:11532,33:33,03/19/26 16:38:46,HLT_IsoMu24_v31,0.000368837,0.000360680,43.3,HFET
402143:11532,34:34,03/19/26 16:39:09,HLT_IsoMu24_v31,0.000452499,0.000436565,53.1,HFET
402143:11532,35:35,03/19/26 16:39:33,HLT_IsoMu24_v31,0.000491613,0.000470621,57.7,HFET
402143:11532,36:36,03/19/26 16:39:56,HLT_IsoMu24_v31,0.000498801,0.000478496,58.5,HFET
402143:11532,37:37,03/19/26 16:40:19,HLT_IsoMu24_v31,0.000500744,0.000481126,58.8,HFET
402143:11532,38:38,03/19/26 16:40:43,HLT_IsoMu24_v31,0.000495832,0.000477386,58.2,HFET
402143:11532,39:39,03/19/26 16:41:06,HLT_IsoMu24_v31,0.000497874,0.000479593,58.4,HFET
402143:11532,40:40,03/19/26 16:41:29,HLT_IsoMu24_v31,0.000498036,0.000480204,58.4,HFET
402143:11532,41:41,03/19/26 16:41:53,HLT_IsoMu24_v31,0.000497222,0.000472379,58.3,HFET
402143:11532,42:42,03/19/26 16:42:16,HLT_IsoMu24_v31,0.000498465,0.000480863,58.5,HFET
402143:11532,43:43,03/19/26 16:42:39,HLT_IsoMu24_v31,0.000497085,0.000479879,58.3,HFET
402143:11532,44:44,03/19/26 16:43:02,HLT_IsoMu24_v31,0.000495895,0.000478866,58.2,HFET
402143:11532,45:45,03/19/26 16:43:26,HLT_IsoMu24_v31,0.000497948,0.000480614,58.4,HFET
402143:11532,46:46,03/19/26 16:43:49,HLT_IsoMu24_v31,0.000495894,0.000366871,58.2,HFET
402143:11532,47:47,03/19/26 16:44:12,HLT_IsoMu24_v31,0.000494491,0.000473604,58.0,HFET
402143:11532,48:48,03/19/26 16:44:36,HLT_IsoMu24_v31,0.000492321,0.000472315,57.8,HFET
402143:11532,49:49,03/19/26 16:44:59,HLT_IsoMu24_v31,0.000491354,0.000472323,57.7,HFET
402143:11532,50:50,03/19/26 16:45:22,HLT_IsoMu24_v31,0.000489632,0.000472282,57.5,HFET
402143:11532,51:51,03/19/26 16:45:46,HLT_IsoMu24_v31,0.000496713,0.000478782,58.3,HFET
402143:11532,52:52,03/19/26 16:46:09,HLT_IsoMu24_v31,0.000504623,0.000485582,59.2,HFET
402143:11532,53:53,03/19/26 16:46:32,HLT_IsoMu24_v31,0.000504072,0.000485569,59.1,HFET
402143:11532,54:54,03/19/26 16:46:56,HLT_IsoMu24_v31,0.000502344,0.000483852,58.9,HFET
402143:11532,55:55,03/19/26 16:47:19,HLT_IsoMu24_v31,0.000501312,0.000476544,58.8,HFET
402143:11532,56:56,03/19/26 16:47:42,HLT_IsoMu24_v31,0.000501353,0.000482957,58.8,HFET
402143:11532,57:57,03/19/26 16:48:06,HLT_IsoMu24_v31,0.000499360,0.000034270,58.6,HFET
402143:11532,58:58,03/19/26 16:48:29,HLT_IsoMu24_v31,0.000498582,0,58.5,HFET
402143:11532,59:59,03/19/26 16:48:52,HLT_IsoMu24_v31,0.000497782,0.000070239,58.4,HFET
402143:11532,60:60,03/19/26 16:49:16,HLT_IsoMu24_v31,0.000496506,0.000473983,58.3,HFET
402143:11532,61:61,03/19/26 16:49:39,HLT_IsoMu24_v31,0.000495167,0.000475411,58.1,HFET
402143:11532,62:62,03/19/26 16:50:02,HLT_IsoMu24_v31,0.000493759,0.000475311,57.9,HFET
402143:11532,63:63,03/19/26 16:50:25,HLT_IsoMu24_v31,0.000493606,0.000475763,57.9,HFET
402143:11532,64:64,03/19/26 16:50:49,HLT_IsoMu24_v31,0.000493260,0.000475909,57.9,HFET
402143:11532,65:65,03/19/26 16:51:12,HLT_IsoMu24_v31,0.000492253,0.000475195,57.8,HFET
402143:11532,66:66,03/19/26 16:51:35,HLT_IsoMu24_v31,0.000491785,0.000475297,57.7,HFET
402143:11532,67:67,03/19/26 16:51:59,HLT_IsoMu24_v31,0.000491084,0.000474485,57.6,HFET
402143:11532,68:68,03/19/26 16:52:22,HLT_IsoMu24_v31,0.000487227,0.000471182,57.2,HFET
402143:11532,69:69,03/19/26 16:52:45,HLT_IsoMu24_v31,0.000488607,0.000472346,57.3,HFET
402143:11532,70:70,03/19/26 16:53:09,HLT_IsoMu24_v31,0.000494354,0.000470426,58.0,HFET
402143:11532,71:71,03/19/26 16:53:32,HLT_IsoMu24_v31,0.000499250,0.000481348,58.6,HFET
402143:11532,72:72,03/19/26 16:53:55,HLT_IsoMu24_v31,0.000498360,0.000480649,58.5,HFET
402143:11532,73:73,03/19/26 16:54:19,HLT_IsoMu24_v31,0.000499010,0.000481290,58.6,HFET
402143:11532,74:74,03/19/26 16:54:42,HLT_IsoMu24_v31,0.000498479,0.000480569,58.5,HFET
402143:11532,75:75,03/19/26 16:55:05,HLT_IsoMu24_v31,0.000498458,0.000220657,58.5,HFET
402143:11532,76:76,03/19/26 16:55:28,HLT_IsoMu24_v31,0.000498319,0.000437467,58.5,HFET
402143:11532,77:77,03/19/26 16:55:52,HLT_IsoMu24_v31,0.000499007,0.000480996,58.6,HFET
402143:11532,78:78,03/19/26 16:56:15,HLT_IsoMu24_v31,0.000498895,0.000481356,58.5,HFET
402143:11532,79:79,03/19/26 16:56:38,HLT_IsoMu24_v31,0.000499360,0.000481994,58.6,HFET
402143:11532,80:80,03/19/26 16:57:02,HLT_IsoMu24_v31,0.000497180,0.000479992,58.3,HFET
402143:11532,81:81,03/19/26 16:57:25,HLT_IsoMu24_v31,0.000496671,0.000478855,58.3,HFET
402143:11532,82:82,03/19/26 16:57:48,HLT_IsoMu24_v31,0.000496023,0.000478706,58.2,HFET
402143:11532,83:83,03/19/26 16:58:12,HLT_IsoMu24_v31,0.000496446,0.000472433,58.3,HFET
402143:11532,84:84,03/19/26 16:58:35,HLT_IsoMu24_v31,0.000494237,0.000477919,58.0,HFET
402143:11532,85:85,03/19/26 16:58:58,HLT_IsoMu24_v31,0.000493488,0.000477076,57.9,HFET
402143:11532,86:86,03/19/26 16:59:22,HLT_IsoMu24_v31,0.000493543,0.000477148,57.9,HFET
402143:11532,87:87,03/19/26 16:59:45,HLT_IsoMu24_v31,0.000492416,0.000475911,57.8,HFET
402143:11532,88:88,03/19/26 17:00:08,HLT_IsoMu24_v31,0.000489257,0.000473310,57.4,HFET
402143:11532,89:89,03/19/26 17:00:32,HLT_IsoMu24_v31,0.000498741,0.000481487,58.5,HFET
402143:11532,90:90,03/19/26 17:00:55,HLT_IsoMu24_v31,0.000505348,0.000487187,59.3,HFET
402143:11532,91:91,03/19/26 17:01:18,HLT_IsoMu24_v31,0.000503888,0.000485793,59.1,HFET
402143:11532,92:92,03/19/26 17:01:41,HLT_IsoMu24_v31,0.000503051,0.000485210,59.0,HFET
402143:11532,93:93,03/19/26 17:02:05,HLT_IsoMu24_v31,0.000501469,0.000424584,58.8,HFET
402143:11532,94:94,03/19/26 17:02:28,HLT_IsoMu24_v31,0.000500509,0.000438538,58.7,HFET
402143:11532,95:95,03/19/26 17:02:51,HLT_IsoMu24_v31,0.000500919,0.000483346,58.8,HFET
402143:11532,96:96,03/19/26 17:03:15,HLT_IsoMu24_v31,0.000501273,0.000483683,58.8,HFET
402143:11532,97:97,03/19/26 17:03:38,HLT_IsoMu24_v31,0.000502180,0.000477388,58.9,HFET
402143:11532,98:98,03/19/26 17:04:01,HLT_IsoMu24_v31,0.000502891,0.000484859,59.0,HFET
402143:11532,99:99,03/19/26 17:04:25,HLT_IsoMu24_v31,0.000503263,0.000485542,59.1,HFET
402143:11532,100:100,03/19/26 17:04:48,HLT_IsoMu24_v31,0.000503533,0.000486009,59.1,HFET
402143:11532,101:101,03/19/26 17:05:11,HLT_IsoMu24_v31,0.000503784,0.000485823,59.1,HFET
402143:11532,102:102,03/19/26 17:05:35,HLT_IsoMu24_v31,0.000503997,0.000486250,59.1,HFET
402143:11532,103:103,03/19/26 17:05:58,HLT_IsoMu24_v31,0.000504333,0.000486660,59.2,HFET
402143:11532,104:104,03/19/26 17:06:21,HLT_IsoMu24_v31,0.000504066,0.000486629,59.1,HFET
402143:11532,105:105,03/19/26 17:06:44,HLT_IsoMu24_v31,0.000501208,0.000483774,58.8,HFET
