#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401624:11471,145:145,03/07/26 17:00:46,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,146:146,03/07/26 17:01:09,HLT_IsoMu24_v31,0.000000417,0.000000412,59.8,HFET
401624:11471,147:147,03/07/26 17:01:33,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,148:148,03/07/26 17:01:56,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401624:11471,149:149,03/07/26 17:02:19,HLT_IsoMu24_v31,0.000000416,0.000000412,59.7,HFET
401624:11471,150:150,03/07/26 17:02:43,HLT_IsoMu24_v31,0.000000416,0.000000412,59.7,HFET
401624:11471,151:151,03/07/26 17:03:06,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,152:152,03/07/26 17:03:29,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,153:153,03/07/26 17:03:53,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,154:154,03/07/26 17:04:16,HLT_IsoMu24_v31,0.000000414,0.000000404,59.5,HFET
401624:11471,155:155,03/07/26 17:04:39,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,156:156,03/07/26 17:05:03,HLT_IsoMu24_v31,0.000000414,0.000000410,59.4,HFET
401624:11471,158:158,03/07/26 17:05:49,HLT_IsoMu24_v31,0.000000413,0.000000407,59.3,HFET
401624:11471,159:159,03/07/26 17:06:12,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,160:160,03/07/26 17:06:36,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,161:161,03/07/26 17:06:59,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,162:162,03/07/26 17:07:22,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,163:163,03/07/26 17:07:46,HLT_IsoMu24_v31,0.000000413,0.000000312,59.3,HFET
401624:11471,164:164,03/07/26 17:08:09,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,165:165,03/07/26 17:08:32,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,166:166,03/07/26 17:08:56,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,167:167,03/07/26 17:09:19,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,168:168,03/07/26 17:09:42,HLT_IsoMu24_v31,0.000000412,0.000000285,59.2,HFET
401624:11471,171:171,03/07/26 17:10:52,HLT_IsoMu24_v31,0.000000411,0.000000291,59.1,HFET
401624:11471,172:172,03/07/26 17:11:15,HLT_IsoMu24_v31,0.000000412,0.000000217,59.1,HFET
401624:11471,173:173,03/07/26 17:11:39,HLT_IsoMu24_v31,0.000000412,0.000000407,59.2,HFET
401624:11471,174:174,03/07/26 17:12:02,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,175:175,03/07/26 17:12:25,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401624:11471,176:176,03/07/26 17:12:49,HLT_IsoMu24_v31,0.000000410,0.000000405,58.8,HFET
401624:11471,177:177,03/07/26 17:13:12,HLT_IsoMu24_v31,0.000000409,0.000000297,58.7,HFET
401624:11471,178:178,03/07/26 17:13:35,HLT_IsoMu24_v31,0.000000409,0.000000404,58.7,HFET
401624:11471,179:179,03/07/26 17:13:59,HLT_IsoMu24_v31,0.000000408,0.000000403,58.6,HFET
401624:11471,180:180,03/07/26 17:14:22,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401624:11471,181:181,03/07/26 17:14:45,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,182:182,03/07/26 17:15:09,HLT_IsoMu24_v31,0.000000423,0.000000394,60.8,HFET
401624:11471,184:184,03/07/26 17:15:55,HLT_IsoMu24_v31,0.000000425,0.000000227,61.0,HFET
401624:11471,185:185,03/07/26 17:16:18,HLT_IsoMu24_v31,0.000000424,0.000000419,60.9,HFET
401624:11471,186:186,03/07/26 17:16:42,HLT_IsoMu24_v31,0.000000424,0.000000419,60.8,HFET
401624:11471,187:187,03/07/26 17:17:05,HLT_IsoMu24_v31,0.000000423,0.000000419,60.8,HFET
401624:11471,188:188,03/07/26 17:17:28,HLT_IsoMu24_v31,0.000000423,0.000000418,60.7,HFET
401624:11471,189:189,03/07/26 17:17:52,HLT_IsoMu24_v31,0.000000422,0.000000306,60.7,HFET
401624:11471,190:190,03/07/26 17:18:15,HLT_IsoMu24_v31,0.000000423,0.000000417,60.7,HFET
401624:11471,191:191,03/07/26 17:18:38,HLT_IsoMu24_v31,0.000000422,0.000000417,60.6,HFET
401624:11471,192:192,03/07/26 17:19:02,HLT_IsoMu24_v31,0.000000421,0.000000417,60.5,HFET
401624:11471,193:193,03/07/26 17:19:25,HLT_IsoMu24_v31,0.000000421,0.000000417,60.5,HFET
401624:11471,194:194,03/07/26 17:19:48,HLT_IsoMu24_v31,0.000000421,0.000000367,60.5,HFET
401624:11471,196:196,03/07/26 17:20:35,HLT_IsoMu24_v31,0.000000421,0.000000234,60.5,HFET
401624:11471,197:197,03/07/26 17:20:58,HLT_IsoMu24_v31,0.000000422,0.000000417,60.6,HFET
401624:11471,198:198,03/07/26 17:21:22,HLT_IsoMu24_v31,0.000000423,0.000000412,60.7,HFET
401624:11471,199:199,03/07/26 17:21:45,HLT_IsoMu24_v31,0.000000422,0.000000418,60.6,HFET
401624:11471,200:200,03/07/26 17:22:08,HLT_IsoMu24_v31,0.000000422,0.000000418,60.6,HFET
401624:11471,201:201,03/07/26 17:22:32,HLT_IsoMu24_v31,0.000000422,0.000000319,60.6,HFET
401624:11471,202:202,03/07/26 17:22:55,HLT_IsoMu24_v31,0.000000421,0.000000415,60.5,HFET
401624:11471,203:203,03/07/26 17:23:18,HLT_IsoMu24_v31,0.000000421,0.000000416,60.5,HFET
401624:11471,204:204,03/07/26 17:23:41,HLT_IsoMu24_v31,0.000000421,0.000000416,60.4,HFET
401624:11471,205:205,03/07/26 17:24:05,HLT_IsoMu24_v31,0.000000420,0.000000416,60.4,HFET
401624:11471,206:206,03/07/26 17:24:28,HLT_IsoMu24_v31,0.000000420,0.000000416,60.3,HFET
401624:11471,208:208,03/07/26 17:25:15,HLT_IsoMu24_v31,0.000000419,0.000000092,60.1,HFET
401624:11471,209:209,03/07/26 17:25:38,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401624:11471,210:210,03/07/26 17:26:01,HLT_IsoMu24_v31,0.000000417,0.000000412,59.8,HFET
401624:11471,211:211,03/07/26 17:26:25,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401624:11471,212:212,03/07/26 17:26:48,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,213:213,03/07/26 17:27:11,HLT_IsoMu24_v31,0.000000415,0.000000309,59.5,HFET
401624:11471,214:214,03/07/26 17:27:34,HLT_IsoMu24_v31,0.000000414,0.000000408,59.5,HFET
401624:11471,215:215,03/07/26 17:27:58,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401624:11471,216:216,03/07/26 17:28:21,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,217:217,03/07/26 17:28:45,HLT_IsoMu24_v31,0.000000413,0.000000409,59.4,HFET
401624:11471,218:218,03/07/26 17:29:08,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,220:220,03/07/26 17:29:54,HLT_IsoMu24_v31,0.000000413,0.000000118,59.3,HFET
401624:11471,221:221,03/07/26 17:30:18,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401624:11471,222:222,03/07/26 17:30:41,HLT_IsoMu24_v31,0.000000413,0.000000409,59.4,HFET
401624:11471,223:223,03/07/26 17:31:04,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,224:224,03/07/26 17:31:28,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,225:225,03/07/26 17:31:51,HLT_IsoMu24_v31,0.000000415,0.000000369,59.6,HFET
401624:11471,226:226,03/07/26 17:32:14,HLT_IsoMu24_v31,0.000000415,0.000000354,59.6,HFET
401624:11471,227:227,03/07/26 17:32:38,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401624:11471,228:228,03/07/26 17:33:01,HLT_IsoMu24_v31,0.000000415,0.000000405,59.6,HFET
401624:11471,229:229,03/07/26 17:33:24,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,230:230,03/07/26 17:33:48,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401624:11471,232:232,03/07/26 17:34:34,HLT_IsoMu24_v31,0.000000414,0.000000352,59.5,HFET
401624:11471,233:233,03/07/26 17:34:57,HLT_IsoMu24_v31,0.000000413,0.000000409,59.4,HFET
401624:11471,234:234,03/07/26 17:35:21,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401624:11471,235:235,03/07/26 17:35:44,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,236:236,03/07/26 17:36:07,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401624:11471,237:237,03/07/26 17:36:31,HLT_IsoMu24_v31,0.000000412,0.000000311,59.2,HFET
401624:11471,238:238,03/07/26 17:36:54,HLT_IsoMu24_v31,0.000000412,0.000000407,59.1,HFET
401624:11471,239:239,03/07/26 17:37:17,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,240:240,03/07/26 17:37:41,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401624:11471,241:241,03/07/26 17:38:04,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401624:11471,242:242,03/07/26 17:38:27,HLT_IsoMu24_v31,0.000000409,0.000000203,58.8,HFET
401624:11471,244:244,03/07/26 17:39:14,HLT_IsoMu24_v31,0.000000409,0.000000402,58.7,HFET
401624:11471,245:245,03/07/26 17:39:37,HLT_IsoMu24_v31,0.000000408,0.000000403,58.6,HFET
401624:11471,246:246,03/07/26 17:40:00,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401624:11471,247:247,03/07/26 17:40:24,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401624:11471,248:248,03/07/26 17:40:47,HLT_IsoMu24_v31,0.000000407,0.000000296,58.5,HFET
401624:11471,249:249,03/07/26 17:41:10,HLT_IsoMu24_v31,0.000000408,0.000000295,58.5,HFET
401624:11471,250:250,03/07/26 17:41:34,HLT_IsoMu24_v31,0.000000408,0.000000402,58.6,HFET
401624:11471,251:251,03/07/26 17:41:57,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401624:11471,252:252,03/07/26 17:42:20,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401624:11471,253:253,03/07/26 17:42:44,HLT_IsoMu24_v31,0.000000408,0.000000174,58.6,HFET
401624:11471,254:254,03/07/26 17:43:07,HLT_IsoMu24_v31,0.000000408,0.000000301,58.6,HFET
401624:11471,255:255,03/07/26 17:43:30,HLT_IsoMu24_v31,0.000000408,0.000000402,58.6,HFET
401624:11471,256:256,03/07/26 17:43:54,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401624:11471,257:257,03/07/26 17:44:17,HLT_IsoMu24_v31,0.000000407,0.000000397,58.5,HFET
401624:11471,258:258,03/07/26 17:44:40,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401624:11471,259:259,03/07/26 17:45:04,HLT_IsoMu24_v31,0.000000407,0.000000402,58.4,HFET
401624:11471,260:260,03/07/26 17:45:27,HLT_IsoMu24_v31,0.000000407,0.000000306,58.4,HFET
401624:11471,261:261,03/07/26 17:45:50,HLT_IsoMu24_v31,0.000000407,0.000000402,58.4,HFET
401624:11471,262:262,03/07/26 17:46:13,HLT_IsoMu24_v31,0.000000406,0.000000402,58.4,HFET
401624:11471,263:263,03/07/26 17:46:37,HLT_IsoMu24_v31,0.000000407,0.000000402,58.4,HFET
401624:11471,264:264,03/07/26 17:47:00,HLT_IsoMu24_v31,0.000000406,0.000000402,58.4,HFET
401624:11471,265:265,03/07/26 17:47:23,HLT_IsoMu24_v31,0.000000406,0.000000402,58.3,HFET
401624:11471,266:266,03/07/26 17:47:47,HLT_IsoMu24_v31,0.000000407,0.000000403,58.5,HFET
401624:11471,267:267,03/07/26 17:48:10,HLT_IsoMu24_v31,0.000000420,0.000000224,60.4,HFET
401624:11471,268:268,03/07/26 17:48:33,HLT_IsoMu24_v31,0.000000426,0.000000390,61.1,HFET
401624:11471,269:269,03/07/26 17:48:57,HLT_IsoMu24_v31,0.000000426,0.000000421,61.1,HFET
401624:11471,270:270,03/07/26 17:49:20,HLT_IsoMu24_v31,0.000000425,0.000000414,61.0,HFET
401624:11471,271:271,03/07/26 17:49:43,HLT_IsoMu24_v31,0.000000424,0.000000419,60.9,HFET
401624:11471,272:272,03/07/26 17:50:07,HLT_IsoMu24_v31,0.000000423,0.000000418,60.7,HFET
401624:11471,273:273,03/07/26 17:50:30,HLT_IsoMu24_v31,0.000000423,0.000000307,60.7,HFET
401624:11471,274:274,03/07/26 17:50:53,HLT_IsoMu24_v31,0.000000422,0.000000417,60.7,HFET
401624:11471,275:275,03/07/26 17:51:17,HLT_IsoMu24_v31,0.000000422,0.000000417,60.6,HFET
401624:11471,276:276,03/07/26 17:51:40,HLT_IsoMu24_v31,0.000000421,0.000000417,60.5,HFET
401624:11471,277:277,03/07/26 17:52:03,HLT_IsoMu24_v31,0.000000421,0.000000416,60.4,HFET
401624:11471,278:278,03/07/26 17:52:26,HLT_IsoMu24_v31,0.000000421,0.000000317,60.5,HFET
401624:11471,279:279,03/07/26 17:52:50,HLT_IsoMu24_v31,0.000000421,0.000000221,60.4,HFET
401624:11471,280:280,03/07/26 17:53:13,HLT_IsoMu24_v31,0.000000420,0.000000414,60.4,HFET
401624:11471,281:281,03/07/26 17:53:36,HLT_IsoMu24_v31,0.000000420,0.000000415,60.3,HFET
401624:11471,282:282,03/07/26 17:54:00,HLT_IsoMu24_v31,0.000000420,0.000000416,60.3,HFET
401624:11471,283:283,03/07/26 17:54:23,HLT_IsoMu24_v31,0.000000420,0.000000416,60.3,HFET
401624:11471,284:284,03/07/26 17:54:46,HLT_IsoMu24_v31,0.000000420,0.000000410,60.4,HFET
401624:11471,285:285,03/07/26 17:55:10,HLT_IsoMu24_v31,0.000000420,0.000000301,60.3,HFET
401624:11471,286:286,03/07/26 17:55:33,HLT_IsoMu24_v31,0.000000419,0.000000414,60.2,HFET
401624:11471,287:287,03/07/26 17:55:56,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401624:11471,288:288,03/07/26 17:56:20,HLT_IsoMu24_v31,0.000000419,0.000000414,60.1,HFET
401624:11471,289:289,03/07/26 17:56:43,HLT_IsoMu24_v31,0.000000419,0.000000414,60.1,HFET
401624:11471,290:290,03/07/26 17:57:06,HLT_IsoMu24_v31,0.000000419,0.000000308,60.2,HFET
401624:11471,292:292,03/07/26 17:57:53,HLT_IsoMu24_v31,0.000000418,0.000000209,60.0,HFET
401624:11471,293:293,03/07/26 17:58:16,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401624:11471,294:294,03/07/26 17:58:39,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,295:295,03/07/26 17:59:03,HLT_IsoMu24_v31,0.000000417,0.000000413,59.9,HFET
401624:11471,296:296,03/07/26 17:59:26,HLT_IsoMu24_v31,0.000000417,0.000000412,59.8,HFET
401624:11471,297:297,03/07/26 17:59:49,HLT_IsoMu24_v31,0.000000416,0.000000314,59.8,HFET
401624:11471,298:298,03/07/26 18:00:13,HLT_IsoMu24_v31,0.000000416,0.000000410,59.8,HFET
401624:11471,299:299,03/07/26 18:00:36,HLT_IsoMu24_v31,0.000000417,0.000000406,59.9,HFET
401624:11471,300:300,03/07/26 18:00:59,HLT_IsoMu24_v31,0.000000417,0.000000412,59.9,HFET
401624:11471,301:301,03/07/26 18:01:23,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401624:11471,302:302,03/07/26 18:01:46,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401624:11471,304:304,03/07/26 18:02:33,HLT_IsoMu24_v31,0.000000415,0.000000322,59.6,HFET
401624:11471,305:305,03/07/26 18:02:56,HLT_IsoMu24_v31,0.000000415,0.000000245,59.6,HFET
401624:11471,306:306,03/07/26 18:03:19,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401624:11471,307:307,03/07/26 18:03:42,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401624:11471,308:308,03/07/26 18:04:06,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,309:309,03/07/26 18:04:29,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401624:11471,310:310,03/07/26 18:04:52,HLT_IsoMu24_v31,0.000000416,0.000000277,59.7,HFET
401624:11471,311:311,03/07/26 18:05:16,HLT_IsoMu24_v31,0.000000416,0.000000410,59.7,HFET
401624:11471,312:312,03/07/26 18:05:39,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,313:313,03/07/26 18:06:02,HLT_IsoMu24_v31,0.000000416,0.000000412,59.7,HFET
401624:11471,314:314,03/07/26 18:06:26,HLT_IsoMu24_v31,0.000000415,0.000000405,59.7,HFET
401624:11471,315:315,03/07/26 18:06:49,HLT_IsoMu24_v31,0.000000415,0.000000411,59.7,HFET
401624:11471,317:317,03/07/26 18:07:36,HLT_IsoMu24_v31,0.000000415,0.000000177,59.6,HFET
401624:11471,318:318,03/07/26 18:07:59,HLT_IsoMu24_v31,0.000000414,0.000000409,59.5,HFET
401624:11471,319:319,03/07/26 18:08:22,HLT_IsoMu24_v31,0.000000414,0.000000409,59.5,HFET
401624:11471,320:320,03/07/26 18:08:46,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401624:11471,321:321,03/07/26 18:09:09,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401624:11471,322:322,03/07/26 18:09:32,HLT_IsoMu24_v31,0.000000406,0.000000316,58.3,HFET
401624:11471,323:323,03/07/26 18:09:55,HLT_IsoMu24_v31,0.000000406,0.000000391,58.4,HFET
401624:11471,324:324,03/07/26 18:10:19,HLT_IsoMu24_v31,0.000000406,0.000000401,58.3,HFET
401624:11471,325:325,03/07/26 18:10:42,HLT_IsoMu24_v31,0.000000405,0.000000401,58.2,HFET
401624:11471,326:326,03/07/26 18:11:05,HLT_IsoMu24_v31,0.000000404,0.000000400,58.1,HFET
401624:11471,327:327,03/07/26 18:11:29,HLT_IsoMu24_v31,0.000000409,0.000000405,58.7,HFET
401624:11471,329:329,03/07/26 18:12:15,HLT_IsoMu24_v31,0.000000421,0,60.4,HFET
401624:11471,330:330,03/07/26 18:12:39,HLT_IsoMu24_v31,0.000000421,0,60.5,HFET
401624:11471,331:331,03/07/26 18:13:02,HLT_IsoMu24_v31,0.000000421,0,60.4,HFET
401624:11471,332:332,03/07/26 18:13:25,HLT_IsoMu24_v31,0.000000420,0,60.4,HFET
401625:11471,1:1,03/07/26 18:16:07,HLT_IsoMu24_v31,0.000000419,0.000000413,60.2,HFET
401625:11471,2:2,03/07/26 18:16:31,HLT_IsoMu24_v31,0.000000420,0.000000415,60.3,HFET
401625:11471,3:3,03/07/26 18:16:54,HLT_IsoMu24_v31,0.000000419,0.000000415,60.2,HFET
401625:11471,4:4,03/07/26 18:17:17,HLT_IsoMu24_v31,0.000000419,0.000000414,60.1,HFET
401625:11471,5:5,03/07/26 18:17:41,HLT_IsoMu24_v31,0.000000418,0.000000303,60.1,HFET
401625:11471,6:6,03/07/26 18:18:04,HLT_IsoMu24_v31,0.000000419,0.000000414,60.2,HFET
401625:11471,8:8,03/07/26 18:18:51,HLT_IsoMu24_v31,0.000000419,0.000000002,60.1,HFET
401625:11471,9:9,03/07/26 18:19:14,HLT_IsoMu24_v31,0.000000418,0.000000396,60.0,HFET
401625:11471,10:10,03/07/26 18:19:37,HLT_IsoMu24_v31,0.000000418,0.000000413,60.1,HFET
401625:11471,11:11,03/07/26 18:20:01,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401625:11471,12:12,03/07/26 18:20:24,HLT_IsoMu24_v31,0.000000418,0.000000414,60.0,HFET
401625:11471,13:13,03/07/26 18:20:47,HLT_IsoMu24_v31,0.000000418,0.000000413,60.0,HFET
401625:11471,14:14,03/07/26 18:21:10,HLT_IsoMu24_v31,0.000000417,0.000000315,59.9,HFET
401625:11471,15:15,03/07/26 18:21:34,HLT_IsoMu24_v31,0.000000417,0.000000406,59.9,HFET
401625:11471,16:16,03/07/26 18:21:57,HLT_IsoMu24_v31,0.000000417,0.000000407,59.9,HFET
401625:11471,17:17,03/07/26 18:22:20,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401625:11471,18:18,03/07/26 18:22:44,HLT_IsoMu24_v31,0.000000416,0.000000412,59.8,HFET
401625:11471,20:20,03/07/26 18:23:30,HLT_IsoMu24_v31,0.000000416,0.000000186,59.7,HFET
401625:11471,21:21,03/07/26 18:23:54,HLT_IsoMu24_v31,0.000000416,0.000000410,59.7,HFET
401625:11471,22:22,03/07/26 18:24:17,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401625:11471,23:23,03/07/26 18:24:40,HLT_IsoMu24_v31,0.000000415,0.000000411,59.6,HFET
401625:11471,24:24,03/07/26 18:25:04,HLT_IsoMu24_v31,0.000000415,0.000000410,59.6,HFET
401625:11471,25:25,03/07/26 18:25:27,HLT_IsoMu24_v31,0.000000414,0.000000325,59.5,HFET
401625:11471,26:26,03/07/26 18:25:50,HLT_IsoMu24_v31,0.000000414,0.000000398,59.5,HFET
401625:11471,27:27,03/07/26 18:26:13,HLT_IsoMu24_v31,0.000000414,0.000000409,59.5,HFET
401625:11471,28:28,03/07/26 18:26:37,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401625:11471,29:29,03/07/26 18:27:00,HLT_IsoMu24_v31,0.000000414,0.000000404,59.4,HFET
401625:11471,30:30,03/07/26 18:27:23,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401625:11471,32:32,03/07/26 18:28:10,HLT_IsoMu24_v31,0.000000413,0.000000170,59.3,HFET
401625:11471,33:33,03/07/26 18:28:33,HLT_IsoMu24_v31,0.000000413,0.000000408,59.3,HFET
401625:11471,34:34,03/07/26 18:28:57,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401625:11471,35:35,03/07/26 18:29:20,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401625:11471,36:36,03/07/26 18:29:43,HLT_IsoMu24_v31,0.000000414,0.000000410,59.5,HFET
401625:11471,37:37,03/07/26 18:30:07,HLT_IsoMu24_v31,0.000000414,0.000000348,59.5,HFET
401625:11471,38:38,03/07/26 18:30:30,HLT_IsoMu24_v31,0.000000414,0.000000370,59.5,HFET
401625:11471,39:39,03/07/26 18:30:53,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401625:11471,40:40,03/07/26 18:31:17,HLT_IsoMu24_v31,0.000000414,0.000000409,59.4,HFET
401625:11471,41:41,03/07/26 18:31:40,HLT_IsoMu24_v31,0.000000413,0.000000409,59.3,HFET
401625:11471,42:42,03/07/26 18:32:03,HLT_IsoMu24_v31,0.000000412,0.000000408,59.2,HFET
401625:11471,44:44,03/07/26 18:32:50,HLT_IsoMu24_v31,0.000000412,0.000000356,59.1,HFET
401625:11471,45:45,03/07/26 18:33:13,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401625:11471,46:46,03/07/26 18:33:36,HLT_IsoMu24_v31,0.000000411,0.000000406,59.0,HFET
401625:11471,47:47,03/07/26 18:34:00,HLT_IsoMu24_v31,0.000000410,0.000000406,58.9,HFET
401625:11471,48:48,03/07/26 18:34:23,HLT_IsoMu24_v31,0.000000410,0.000000406,58.8,HFET
401625:11471,49:49,03/07/26 18:34:46,HLT_IsoMu24_v31,0.000000409,0.000000310,58.7,HFET
401625:11471,50:50,03/07/26 18:35:10,HLT_IsoMu24_v31,0.000000408,0.000000403,58.6,HFET
401625:11471,51:51,03/07/26 18:35:33,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401625:11471,52:52,03/07/26 18:35:56,HLT_IsoMu24_v31,0.000000408,0.000000404,58.6,HFET
401625:11471,53:53,03/07/26 18:36:20,HLT_IsoMu24_v31,0.000000407,0.000000403,58.4,HFET
401625:11471,54:54,03/07/26 18:36:43,HLT_IsoMu24_v31,0.000000407,0.000000337,58.4,HFET
401625:11471,56:56,03/07/26 18:37:30,HLT_IsoMu24_v31,0.000000406,0.000000341,58.4,HFET
401625:11471,57:57,03/07/26 18:37:53,HLT_IsoMu24_v31,0.000000406,0.000000401,58.3,HFET
401625:11471,58:58,03/07/26 18:38:16,HLT_IsoMu24_v31,0.000000406,0.000000396,58.3,HFET
401625:11471,59:59,03/07/26 18:38:39,HLT_IsoMu24_v31,0.000000406,0.000000402,58.3,HFET
401625:11471,60:60,03/07/26 18:39:03,HLT_IsoMu24_v31,0.000000406,0.000000402,58.4,HFET
401625:11471,61:61,03/07/26 18:39:26,HLT_IsoMu24_v31,0.000000406,0.000000306,58.3,HFET
401625:11471,62:62,03/07/26 18:39:49,HLT_IsoMu24_v31,0.000000406,0.000000400,58.3,HFET
401625:11471,63:63,03/07/26 18:40:13,HLT_IsoMu24_v31,0.000000420,0.000000416,60.4,HFET
401625:11471,64:64,03/07/26 18:40:36,HLT_IsoMu24_v31,0.000000430,0.000000426,61.8,HFET
401625:11471,65:65,03/07/26 18:40:59,HLT_IsoMu24_v31,0.000000431,0.000000426,61.9,HFET
401625:11471,66:66,03/07/26 18:41:23,HLT_IsoMu24_v31,0.000000431,0.000000319,61.8,HFET
401625:11471,68:68,03/07/26 18:42:09,HLT_IsoMu24_v31,0.000000431,0.000000415,61.9,HFET
401625:11471,69:69,03/07/26 18:42:33,HLT_IsoMu24_v31,0.000000431,0.000000427,62.0,HFET
401625:11471,70:70,03/07/26 18:42:56,HLT_IsoMu24_v31,0.000000431,0.000000427,61.9,HFET
401625:11471,71:71,03/07/26 18:43:19,HLT_IsoMu24_v31,0.000000431,0.000000426,61.9,HFET
401625:11471,72:72,03/07/26 18:43:42,HLT_IsoMu24_v31,0.000000431,0.000000420,61.9,HFET
401625:11471,73:73,03/07/26 18:44:06,HLT_IsoMu24_v31,0.000000431,0.000000325,61.9,HFET
401625:11471,74:74,03/07/26 18:44:29,HLT_IsoMu24_v31,0.000000431,0.000000426,61.9,HFET
401625:11471,75:75,03/07/26 18:44:52,HLT_IsoMu24_v31,0.000000430,0.000000426,61.8,HFET
401625:11471,76:76,03/07/26 18:45:16,HLT_IsoMu24_v31,0.000000430,0.000000426,61.8,HFET
401625:11471,77:77,03/07/26 18:45:39,HLT_IsoMu24_v31,0.000000430,0.000000425,61.7,HFET
401625:11471,78:78,03/07/26 18:46:02,HLT_IsoMu24_v31,0.000000429,0.000000291,61.6,HFET
401625:11471,80:80,03/07/26 18:46:49,HLT_IsoMu24_v31,0.000000429,0.000000372,61.5,HFET
401625:11471,81:81,03/07/26 18:47:12,HLT_IsoMu24_v31,0.000000428,0.000000423,61.5,HFET
