#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401733:11481,30:30,03/10/26 19:15:39,HLT_IsoMu24_v31,0.000174898,0.000168150,60.5,HFET
401733:11481,31:31,03/10/26 19:16:03,HLT_IsoMu24_v31,0.000176174,0.000169315,61.0,HFET
401733:11481,32:32,03/10/26 19:16:26,HLT_IsoMu24_v31,0.000175893,0.000169030,60.9,HFET
401733:11481,33:33,03/10/26 19:16:49,HLT_IsoMu24_v31,0.000175368,0.000168647,60.7,HFET
401733:11481,34:34,03/10/26 19:17:12,HLT_IsoMu24_v31,0.000174939,0.000168198,60.5,HFET
401733:11481,35:35,03/10/26 19:17:36,HLT_IsoMu24_v31,0.000177571,0.000170599,61.5,HFET
401733:11481,36:36,03/10/26 19:17:59,HLT_IsoMu24_v31,0.000177698,0.000170595,61.5,HFET
401733:11481,37:37,03/10/26 19:18:22,HLT_IsoMu24_v31,0.000177824,0.000170786,61.5,HFET
401733:11481,38:38,03/10/26 19:18:46,HLT_IsoMu24_v31,0.000177913,0.000170879,61.6,HFET
401733:11481,39:39,03/10/26 19:19:09,HLT_IsoMu24_v31,0.000178001,0.000170933,61.6,HFET
401733:11481,40:40,03/10/26 19:19:32,HLT_IsoMu24_v31,0.000177073,0.000167694,61.3,HFET
401733:11481,41:41,03/10/26 19:19:56,HLT_IsoMu24_v31,0.000177604,0.000170660,61.5,HFET
401733:11481,42:42,03/10/26 19:20:19,HLT_IsoMu24_v31,0.000177065,0.000170029,61.3,HFET
401733:11481,43:43,03/10/26 19:20:42,HLT_IsoMu24_v31,0.000176640,0.000130659,61.1,HFET
401733:11481,44:44,03/10/26 19:21:06,HLT_IsoMu24_v31,0.000176169,0.000169343,61.0,HFET
401733:11481,45:45,03/10/26 19:21:29,HLT_IsoMu24_v31,0.000176288,0.000169518,61.0,HFET
401733:11481,46:46,03/10/26 19:21:52,HLT_IsoMu24_v31,0.000176272,0.000169345,61.0,HFET
401733:11481,47:47,03/10/26 19:22:16,HLT_IsoMu24_v31,0.000174975,0.000168337,60.6,HFET
401733:11481,48:48,03/10/26 19:22:39,HLT_IsoMu24_v31,0.000177937,0.000170932,61.6,HFET
401733:11481,49:49,03/10/26 19:23:02,HLT_IsoMu24_v31,0.000177642,0.000170727,61.5,HFET
401733:11481,50:50,03/10/26 19:23:26,HLT_IsoMu24_v31,0.000176854,0.000170077,61.2,HFET
401733:11481,51:51,03/10/26 19:23:49,HLT_IsoMu24_v31,0.000176444,0.000169669,61.1,HFET
401733:11481,52:52,03/10/26 19:24:12,HLT_IsoMu24_v31,0.000175743,0.000168990,60.8,HFET
401733:11481,53:53,03/10/26 19:24:35,HLT_IsoMu24_v31,0.000175373,0.000166022,60.7,HFET
401733:11481,54:54,03/10/26 19:24:59,HLT_IsoMu24_v31,0.000175485,0.000168812,60.7,HFET
401733:11481,55:55,03/10/26 19:25:22,HLT_IsoMu24_v31,0.000174686,0.000168059,60.5,HFET
401733:11481,56:56,03/10/26 19:25:45,HLT_IsoMu24_v31,0.000176044,0.000169303,60.9,HFET
401733:11481,57:57,03/10/26 19:26:09,HLT_IsoMu24_v31,0.000176062,0.000169233,60.9,HFET
401733:11481,58:58,03/10/26 19:26:32,HLT_IsoMu24_v31,0.000176934,0.000170127,61.2,HFET
401733:11481,59:59,03/10/26 19:26:55,HLT_IsoMu24_v31,0.000178750,0.000171624,61.9,HFET
401733:11481,60:60,03/10/26 19:27:19,HLT_IsoMu24_v31,0.000178358,0.000171310,61.7,HFET
401733:11481,61:61,03/10/26 19:27:42,HLT_IsoMu24_v31,0.000177749,0.000170805,61.5,HFET
401733:11481,62:62,03/10/26 19:28:05,HLT_IsoMu24_v31,0.000178084,0.000171102,61.6,HFET
401733:11481,63:63,03/10/26 19:28:29,HLT_IsoMu24_v31,0.000174425,0.000167847,60.4,HFET
401733:11481,64:64,03/10/26 19:28:52,HLT_IsoMu24_v31,0.000175548,0.000168834,60.8,HFET
401733:11481,65:65,03/10/26 19:29:15,HLT_IsoMu24_v31,0.000177173,0.000170298,61.3,HFET
401733:11481,66:66,03/10/26 19:29:38,HLT_IsoMu24_v31,0.000176735,0.000167436,61.2,HFET
401733:11481,67:67,03/10/26 19:30:02,HLT_IsoMu24_v31,0.000176146,0.000169317,61.0,HFET
401733:11481,68:68,03/10/26 19:30:25,HLT_IsoMu24_v31,0.000176090,0.000169411,60.9,HFET
401733:11481,69:69,03/10/26 19:30:48,HLT_IsoMu24_v31,0.000176409,0.000169604,61.1,HFET
401733:11481,70:70,03/10/26 19:31:12,HLT_IsoMu24_v31,0.000176827,0.000169913,61.2,HFET
401733:11481,71:71,03/10/26 19:31:35,HLT_IsoMu24_v31,0.000176021,0.000169303,60.9,HFET
401733:11481,72:72,03/10/26 19:31:58,HLT_IsoMu24_v31,0.000175996,0.000169204,60.9,HFET
401733:11481,73:73,03/10/26 19:32:22,HLT_IsoMu24_v31,0.000174872,0.000168210,60.5,HFET
401733:11481,74:74,03/10/26 19:32:45,HLT_IsoMu24_v31,0.000176817,0.000169919,61.2,HFET
401733:11481,75:75,03/10/26 19:33:08,HLT_IsoMu24_v31,0.000177301,0.000170395,61.4,HFET
401733:11481,76:76,03/10/26 19:33:32,HLT_IsoMu24_v31,0.000177867,0.000170936,61.6,HFET
401733:11481,77:77,03/10/26 19:33:55,HLT_IsoMu24_v31,0.000178084,0.000171078,61.6,HFET
401733:11481,78:78,03/10/26 19:34:18,HLT_IsoMu24_v31,0.000176993,0.000170127,61.3,HFET
401733:11481,79:79,03/10/26 19:34:41,HLT_IsoMu24_v31,0.000176853,0.000167606,61.2,HFET
401733:11481,80:80,03/10/26 19:35:05,HLT_IsoMu24_v31,0.000176927,0.000170084,61.2,HFET
401733:11481,81:81,03/10/26 19:35:28,HLT_IsoMu24_v31,0.000176527,0.000169723,61.1,HFET
401733:11481,82:82,03/10/26 19:35:51,HLT_IsoMu24_v31,0.000176508,0.000169335,61.1,HFET
401733:11481,83:83,03/10/26 19:36:15,HLT_IsoMu24_v31,0.000176558,0.000169687,61.1,HFET
401733:11481,84:84,03/10/26 19:36:38,HLT_IsoMu24_v31,0.000176528,0.000169762,61.1,HFET
401733:11481,85:85,03/10/26 19:37:01,HLT_IsoMu24_v31,0.000176828,0.000170033,61.2,HFET
401733:11481,86:86,03/10/26 19:37:25,HLT_IsoMu24_v31,0.000176888,0.000170017,61.2,HFET
401733:11481,87:87,03/10/26 19:37:48,HLT_IsoMu24_v31,0.000177364,0.000170509,61.4,HFET
401733:11481,88:88,03/10/26 19:38:11,HLT_IsoMu24_v31,0.000177020,0.000170150,61.3,HFET
401733:11481,89:89,03/10/26 19:38:35,HLT_IsoMu24_v31,0.000177235,0.000170271,61.3,HFET
401733:11481,90:90,03/10/26 19:38:58,HLT_IsoMu24_v31,0.000176999,0.000170214,61.3,HFET
401733:11481,91:91,03/10/26 19:39:21,HLT_IsoMu24_v31,0.000176830,0.000170026,61.2,HFET
401733:11481,92:92,03/10/26 19:39:45,HLT_IsoMu24_v31,0.000176936,0.000167709,61.2,HFET
401733:11481,93:93,03/10/26 19:40:08,HLT_IsoMu24_v31,0.000177504,0.000170546,61.4,HFET
401733:11481,94:94,03/10/26 19:40:31,HLT_IsoMu24_v31,0.000178342,0.000171406,61.7,HFET
401733:11481,95:95,03/10/26 19:40:54,HLT_IsoMu24_v31,0.000178722,0.000171737,61.9,HFET
401733:11481,96:96,03/10/26 19:41:18,HLT_IsoMu24_v31,0.000178625,0.000171625,61.8,HFET
401733:11481,97:97,03/10/26 19:41:41,HLT_IsoMu24_v31,0.000175654,0.000168938,60.8,HFET
401733:11481,98:98,03/10/26 19:42:04,HLT_IsoMu24_v31,0.000175878,0.000169166,60.9,HFET
401733:11481,99:99,03/10/26 19:42:28,HLT_IsoMu24_v31,0.000176098,0.000169371,60.9,HFET
401733:11481,100:100,03/10/26 19:42:51,HLT_IsoMu24_v31,0.000175273,0.000168666,60.7,HFET
401733:11481,101:101,03/10/26 19:43:14,HLT_IsoMu24_v31,0.000175947,0.000169206,60.9,HFET
401733:11481,102:102,03/10/26 19:43:38,HLT_IsoMu24_v31,0.000177782,0.000170822,61.5,HFET
401733:11481,103:103,03/10/26 19:44:01,HLT_IsoMu24_v31,0.000177753,0.000170880,61.5,HFET
401733:11481,104:104,03/10/26 19:44:24,HLT_IsoMu24_v31,0.000176158,0.000169408,61.0,HFET
401733:11481,105:105,03/10/26 19:44:48,HLT_IsoMu24_v31,0.000176036,0.000166913,60.9,HFET
401733:11481,106:106,03/10/26 19:45:11,HLT_IsoMu24_v31,0.000176162,0.000169426,61.0,HFET
401733:11481,107:107,03/10/26 19:45:34,HLT_IsoMu24_v31,0.000176701,0.000169898,61.2,HFET
401733:11481,108:108,03/10/26 19:45:58,HLT_IsoMu24_v31,0.000176790,0.000169849,61.2,HFET
401733:11481,109:109,03/10/26 19:46:21,HLT_IsoMu24_v31,0.000175101,0.000168533,60.6,HFET
401733:11481,110:110,03/10/26 19:46:44,HLT_IsoMu24_v31,0.000177208,0.000170376,61.3,HFET
401733:11481,111:111,03/10/26 19:47:07,HLT_IsoMu24_v31,0.000177755,0.000170931,61.5,HFET
401733:11481,112:112,03/10/26 19:47:31,HLT_IsoMu24_v31,0.000178171,0.000171301,61.7,HFET
401733:11481,113:113,03/10/26 19:47:54,HLT_IsoMu24_v31,0.000176941,0.000170160,61.2,HFET
401733:11481,114:114,03/10/26 19:48:17,HLT_IsoMu24_v31,0.000177461,0.000170536,61.4,HFET
401733:11481,115:115,03/10/26 19:48:41,HLT_IsoMu24_v31,0.000177615,0.000170893,61.5,HFET
401733:11481,116:116,03/10/26 19:49:04,HLT_IsoMu24_v31,0.000177800,0.000170908,61.5,HFET
401733:11481,117:117,03/10/26 19:49:27,HLT_IsoMu24_v31,0.000177992,0.000171089,61.6,HFET
401733:11481,118:118,03/10/26 19:49:51,HLT_IsoMu24_v31,0.000177754,0.000168475,61.5,HFET
401733:11481,119:119,03/10/26 19:50:14,HLT_IsoMu24_v31,0.000177868,0.000171034,61.6,HFET
401733:11481,120:120,03/10/26 19:50:37,HLT_IsoMu24_v31,0.000177792,0.000170912,61.5,HFET
401733:11481,121:121,03/10/26 19:51:01,HLT_IsoMu24_v31,0.000177256,0.000170514,61.3,HFET
401733:11481,122:122,03/10/26 19:51:24,HLT_IsoMu24_v31,0.000177133,0.000170288,61.3,HFET
401733:11481,123:123,03/10/26 19:51:47,HLT_IsoMu24_v31,0.000176738,0.000170001,61.2,HFET
401733:11481,124:124,03/10/26 19:52:10,HLT_IsoMu24_v31,0.000176135,0.000169440,61.0,HFET
401733:11481,125:125,03/10/26 19:52:34,HLT_IsoMu24_v31,0.000176369,0.000169730,61.0,HFET
401733:11481,126:126,03/10/26 19:52:57,HLT_IsoMu24_v31,0.000175930,0.000169282,60.9,HFET
401733:11481,127:127,03/10/26 19:53:20,HLT_IsoMu24_v31,0.000175293,0.000168635,60.7,HFET
401733:11481,128:128,03/10/26 19:53:44,HLT_IsoMu24_v31,0.000176479,0.000169756,61.1,HFET
401733:11481,129:129,03/10/26 19:54:07,HLT_IsoMu24_v31,0.000177649,0.000170844,61.5,HFET
401733:11481,130:130,03/10/26 19:54:30,HLT_IsoMu24_v31,0.000177913,0.000171081,61.6,HFET
401733:11481,131:131,03/10/26 19:54:54,HLT_IsoMu24_v31,0.000177807,0.000168518,61.5,HFET
401733:11481,132:132,03/10/26 19:55:17,HLT_IsoMu24_v31,0.000177876,0.000171019,61.6,HFET
401733:11481,133:133,03/10/26 19:55:40,HLT_IsoMu24_v31,0.000177831,0.000171028,61.5,HFET
401733:11481,134:134,03/10/26 19:56:04,HLT_IsoMu24_v31,0.000177374,0.000170497,61.4,HFET
401733:11481,135:135,03/10/26 19:56:27,HLT_IsoMu24_v31,0.000177318,0.000170502,61.4,HFET
401733:11481,136:136,03/10/26 19:56:50,HLT_IsoMu24_v31,0.000177454,0.000132858,61.4,HFET
401733:11481,137:137,03/10/26 19:57:14,HLT_IsoMu24_v31,0.000177336,0.000170649,61.4,HFET
401733:11481,138:138,03/10/26 19:57:37,HLT_IsoMu24_v31,0.000177446,0.000170671,61.4,HFET
401733:11481,139:139,03/10/26 19:58:00,HLT_IsoMu24_v31,0.000177109,0.000170324,61.3,HFET
401733:11481,140:140,03/10/26 19:58:23,HLT_IsoMu24_v31,0.000177053,0.000170344,61.3,HFET
401733:11481,141:141,03/10/26 19:58:47,HLT_IsoMu24_v31,0.000177456,0.000170668,61.4,HFET
401733:11481,142:142,03/10/26 19:59:10,HLT_IsoMu24_v31,0.000177861,0.000092880,61.6,HFET
401733:11481,143:143,03/10/26 19:59:33,HLT_IsoMu24_v31,0.000177701,0.000170902,61.5,HFET
401733:11481,144:144,03/10/26 19:59:57,HLT_IsoMu24_v31,0.000177136,0.000167858,61.3,HFET
401733:11481,145:145,03/10/26 20:00:20,HLT_IsoMu24_v31,0.000176425,0.000169754,61.1,HFET
401733:11481,146:146,03/10/26 20:00:43,HLT_IsoMu24_v31,0.000176001,0.000169368,60.9,HFET
401733:11481,147:147,03/10/26 20:01:07,HLT_IsoMu24_v31,0.000175341,0.000168727,60.7,HFET
401733:11481,148:148,03/10/26 20:01:30,HLT_IsoMu24_v31,0.000175316,0.000168792,60.7,HFET
401733:11481,149:149,03/10/26 20:01:53,HLT_IsoMu24_v31,0.000176815,0.000096142,61.2,HFET
401733:11481,150:150,03/10/26 20:02:17,HLT_IsoMu24_v31,0.000176145,0.000169479,61.0,HFET
401733:11481,151:151,03/10/26 20:02:40,HLT_IsoMu24_v31,0.000175554,0.000168942,60.8,HFET
401733:11481,152:152,03/10/26 20:03:03,HLT_IsoMu24_v31,0.000176113,0.000169397,60.9,HFET
401733:11481,153:153,03/10/26 20:03:27,HLT_IsoMu24_v31,0.000175578,0.000168886,60.8,HFET
401733:11481,154:154,03/10/26 20:03:50,HLT_IsoMu24_v31,0.000175733,0.000169079,60.8,HFET
401733:11481,155:155,03/10/26 20:04:13,HLT_IsoMu24_v31,0.000176195,0.000169535,61.0,HFET
401733:11481,156:156,03/10/26 20:04:36,HLT_IsoMu24_v31,0.000175787,0.000169061,60.8,HFET
401733:11481,157:157,03/10/26 20:05:00,HLT_IsoMu24_v31,0.000177294,0.000170509,61.4,HFET
401733:11481,158:158,03/10/26 20:05:23,HLT_IsoMu24_v31,0.000178785,0.000169322,61.9,HFET
401733:11481,159:159,03/10/26 20:05:46,HLT_IsoMu24_v31,0.000178218,0.000171388,61.7,HFET
401733:11481,160:160,03/10/26 20:06:10,HLT_IsoMu24_v31,0.000177284,0.000170477,61.4,HFET
401733:11481,161:161,03/10/26 20:06:33,HLT_IsoMu24_v31,0.000175566,0.000168976,60.8,HFET
401733:11481,162:162,03/10/26 20:06:56,HLT_IsoMu24_v31,0.000176450,0.000169794,61.1,HFET
401733:11481,163:163,03/10/26 20:07:20,HLT_IsoMu24_v31,0.000176182,0.000169488,61.0,HFET
401733:11481,164:164,03/10/26 20:07:43,HLT_IsoMu24_v31,0.000176492,0.000169783,61.1,HFET
401733:11481,165:165,03/10/26 20:08:06,HLT_IsoMu24_v31,0.000176532,0.000169788,61.1,HFET
401733:11481,166:166,03/10/26 20:08:30,HLT_IsoMu24_v31,0.000176823,0.000170109,61.2,HFET
401733:11481,167:167,03/10/26 20:08:53,HLT_IsoMu24_v31,0.000177238,0.000170504,61.3,HFET
401733:11481,168:168,03/10/26 20:09:16,HLT_IsoMu24_v31,0.000177335,0.000170471,61.4,HFET
401733:11481,169:169,03/10/26 20:09:39,HLT_IsoMu24_v31,0.000176918,0.000170177,61.2,HFET
401733:11481,170:170,03/10/26 20:10:03,HLT_IsoMu24_v31,0.000174124,0.000167657,60.3,HFET
401733:11481,171:171,03/10/26 20:10:26,HLT_IsoMu24_v31,0.000176469,0.000167232,61.1,HFET
401733:11481,172:172,03/10/26 20:10:49,HLT_IsoMu24_v31,0.000176324,0.000169578,61.0,HFET
401733:11481,173:173,03/10/26 20:11:13,HLT_IsoMu24_v31,0.000175895,0.000168713,60.9,HFET
401733:11481,174:174,03/10/26 20:11:36,HLT_IsoMu24_v31,0.000175009,0.000168352,60.6,HFET
401733:11481,175:175,03/10/26 20:11:59,HLT_IsoMu24_v31,0.000176639,0.000169899,61.1,HFET
401733:11481,176:176,03/10/26 20:12:23,HLT_IsoMu24_v31,0.000177067,0.000170319,61.3,HFET
401733:11481,177:177,03/10/26 20:12:46,HLT_IsoMu24_v31,0.000175834,0.000169141,60.9,HFET
401733:11481,178:178,03/10/26 20:13:09,HLT_IsoMu24_v31,0.000176420,0.000112894,61.1,HFET
401733:11481,179:179,03/10/26 20:13:33,HLT_IsoMu24_v31,0.000175998,0.000168989,60.9,HFET
401733:11481,180:180,03/10/26 20:13:56,HLT_IsoMu24_v31,0.000175573,0.000168441,60.8,HFET
401733:11481,181:181,03/10/26 20:14:19,HLT_IsoMu24_v31,0.000175247,0.000168321,60.6,HFET
401733:11481,182:182,03/10/26 20:14:43,HLT_IsoMu24_v31,0.000176382,0.000169362,61.0,HFET
401733:11481,183:183,03/10/26 20:15:06,HLT_IsoMu24_v31,0.000177428,0.000170178,61.4,HFET
401733:11481,184:184,03/10/26 20:15:29,HLT_IsoMu24_v31,0.000176254,0.000166677,61.0,HFET
401733:11481,185:185,03/10/26 20:15:52,HLT_IsoMu24_v31,0.000176268,0.000169364,61.0,HFET
401733:11481,186:186,03/10/26 20:16:16,HLT_IsoMu24_v31,0.000176460,0.000169448,61.1,HFET
401733:11481,187:187,03/10/26 20:16:39,HLT_IsoMu24_v31,0.000176012,0.000169173,60.9,HFET
401733:11481,188:188,03/10/26 20:17:02,HLT_IsoMu24_v31,0.000176049,0.000169166,60.9,HFET
401733:11481,189:189,03/10/26 20:17:26,HLT_IsoMu24_v31,0.000176637,0.000169617,61.1,HFET
401733:11481,190:190,03/10/26 20:17:49,HLT_IsoMu24_v31,0.000177460,0.000170479,61.4,HFET
401733:11481,191:191,03/10/26 20:18:12,HLT_IsoMu24_v31,0.000177380,0.000170244,61.4,HFET
401733:11481,192:192,03/10/26 20:18:36,HLT_IsoMu24_v31,0.000178616,0.000171493,61.8,HFET
401733:11481,193:193,03/10/26 20:18:59,HLT_IsoMu24_v31,0.000177438,0.000170379,61.4,HFET
401733:11481,194:194,03/10/26 20:19:22,HLT_IsoMu24_v31,0.000177269,0.000170198,61.3,HFET
401733:11481,195:195,03/10/26 20:19:46,HLT_IsoMu24_v31,0.000177609,0.000170559,61.5,HFET
401733:11481,196:196,03/10/26 20:20:09,HLT_IsoMu24_v31,0.000177437,0.000170431,61.4,HFET
401733:11481,197:197,03/10/26 20:20:32,HLT_IsoMu24_v31,0.000177559,0.000168066,61.4,HFET
401733:11481,198:198,03/10/26 20:20:56,HLT_IsoMu24_v31,0.000177971,0.000170808,61.6,HFET
401733:11481,199:199,03/10/26 20:21:19,HLT_IsoMu24_v31,0.000178247,0.000171196,61.7,HFET
401733:11481,200:200,03/10/26 20:21:42,HLT_IsoMu24_v31,0.000177438,0.000170474,61.4,HFET
401733:11481,201:201,03/10/26 20:22:05,HLT_IsoMu24_v31,0.000174306,0.000167736,60.3,HFET
401733:11481,202:202,03/10/26 20:22:29,HLT_IsoMu24_v31,0.000175430,0.000168688,60.7,HFET
401733:11481,203:203,03/10/26 20:22:52,HLT_IsoMu24_v31,0.000175112,0.000168353,60.6,HFET
401733:11481,204:204,03/10/26 20:23:15,HLT_IsoMu24_v31,0.000176747,0.000169828,61.2,HFET
401733:11481,205:205,03/10/26 20:23:39,HLT_IsoMu24_v31,0.000177349,0.000170461,61.4,HFET
401733:11481,206:206,03/10/26 20:24:02,HLT_IsoMu24_v31,0.000177365,0.000170300,61.4,HFET
401733:11481,207:207,03/10/26 20:24:25,HLT_IsoMu24_v31,0.000176997,0.000170091,61.3,HFET
401733:11481,208:208,03/10/26 20:24:49,HLT_IsoMu24_v31,0.000176569,0.000169729,61.1,HFET
401733:11481,209:209,03/10/26 20:25:12,HLT_IsoMu24_v31,0.000176602,0.000169703,61.1,HFET
401733:11481,210:210,03/10/26 20:25:35,HLT_IsoMu24_v31,0.000176391,0.000167049,61.0,HFET
401733:11481,211:211,03/10/26 20:25:59,HLT_IsoMu24_v31,0.000175693,0.000168899,60.8,HFET
401733:11481,212:212,03/10/26 20:26:22,HLT_IsoMu24_v31,0.000176089,0.000169317,60.9,HFET
401733:11481,213:213,03/10/26 20:26:45,HLT_IsoMu24_v31,0.000175161,0.000168451,60.6,HFET
401733:11481,214:214,03/10/26 20:27:08,HLT_IsoMu24_v31,0.000176787,0.000169872,61.2,HFET
401733:11481,215:215,03/10/26 20:27:32,HLT_IsoMu24_v31,0.000176422,0.000169596,61.1,HFET
401733:11481,216:216,03/10/26 20:27:55,HLT_IsoMu24_v31,0.000175839,0.000169055,60.9,HFET
401733:11481,217:217,03/10/26 20:28:18,HLT_IsoMu24_v31,0.000175672,0.000168856,60.8,HFET
401733:11481,218:218,03/10/26 20:28:42,HLT_IsoMu24_v31,0.000176541,0.000169675,61.1,HFET
401733:11481,219:219,03/10/26 20:29:05,HLT_IsoMu24_v31,0.000175233,0.000168621,60.6,HFET
401733:11481,220:220,03/10/26 20:29:28,HLT_IsoMu24_v31,0.000177739,0.000170834,61.5,HFET
401733:11481,221:221,03/10/26 20:29:52,HLT_IsoMu24_v31,0.000177269,0.000170452,61.3,HFET
401733:11481,222:222,03/10/26 20:30:15,HLT_IsoMu24_v31,0.000177419,0.000170435,61.4,HFET
401733:11481,223:223,03/10/26 20:30:38,HLT_IsoMu24_v31,0.000177483,0.000168206,61.4,HFET
401733:11481,224:224,03/10/26 20:31:02,HLT_IsoMu24_v31,0.000178449,0.000171376,61.8,HFET
401733:11481,225:225,03/10/26 20:31:25,HLT_IsoMu24_v31,0.000179675,0.000172458,62.2,HFET
401733:11481,226:226,03/10/26 20:31:48,HLT_IsoMu24_v31,0.000178886,0.000171817,61.9,HFET
401733:11481,227:227,03/10/26 20:32:12,HLT_IsoMu24_v31,0.000178108,0.000171166,61.6,HFET
401733:11481,228:228,03/10/26 20:32:35,HLT_IsoMu24_v31,0.000176754,0.000169890,61.2,HFET
401733:11481,229:229,03/10/26 20:32:58,HLT_IsoMu24_v31,0.000176867,0.000169982,61.2,HFET
401733:11481,230:230,03/10/26 20:33:22,HLT_IsoMu24_v31,0.000178042,0.000170988,61.6,HFET
401733:11481,231:231,03/10/26 20:33:45,HLT_IsoMu24_v31,0.000178301,0.000171291,61.7,HFET
401733:11481,232:232,03/10/26 20:34:08,HLT_IsoMu24_v31,0.000176983,0.000170071,61.3,HFET
401733:11481,233:233,03/10/26 20:34:31,HLT_IsoMu24_v31,0.000177551,0.000170603,61.4,HFET
401733:11481,234:234,03/10/26 20:34:55,HLT_IsoMu24_v31,0.000177913,0.000170899,61.6,HFET
401733:11481,235:235,03/10/26 20:35:18,HLT_IsoMu24_v31,0.000177795,0.000170792,61.5,HFET
401733:11481,236:236,03/10/26 20:35:41,HLT_IsoMu24_v31,0.000177950,0.000168480,61.6,HFET
401733:11481,237:237,03/10/26 20:36:05,HLT_IsoMu24_v31,0.000177527,0.000170607,61.4,HFET
401733:11481,238:238,03/10/26 20:36:28,HLT_IsoMu24_v31,0.000177391,0.000170435,61.4,HFET
401733:11481,239:239,03/10/26 20:36:51,HLT_IsoMu24_v31,0.000176673,0.000169837,61.1,HFET
401733:11481,240:240,03/10/26 20:37:15,HLT_IsoMu24_v31,0.000176396,0.000169419,61.0,HFET
401733:11481,241:241,03/10/26 20:37:38,HLT_IsoMu24_v31,0.000176517,0.000169666,61.1,HFET
401733:11481,242:242,03/10/26 20:38:01,HLT_IsoMu24_v31,0.000176055,0.000169243,60.9,HFET
401733:11481,243:243,03/10/26 20:38:25,HLT_IsoMu24_v31,0.000175559,0.000168918,60.8,HFET
401733:11481,244:244,03/10/26 20:38:48,HLT_IsoMu24_v31,0.000175548,0.000168782,60.8,HFET
401733:11481,245:245,03/10/26 20:39:11,HLT_IsoMu24_v31,0.000175096,0.000168424,60.6,HFET
401733:11481,246:246,03/10/26 20:39:34,HLT_IsoMu24_v31,0.000177324,0.000170396,61.4,HFET
401733:11481,247:247,03/10/26 20:39:58,HLT_IsoMu24_v31,0.000176458,0.000169555,61.1,HFET
401733:11481,248:248,03/10/26 20:40:21,HLT_IsoMu24_v31,0.000176125,0.000169370,61.0,HFET
401733:11481,249:249,03/10/26 20:40:44,HLT_IsoMu24_v31,0.000175609,0.000166325,60.8,HFET
401733:11481,250:250,03/10/26 20:41:08,HLT_IsoMu24_v31,0.000175703,0.000168844,60.8,HFET
401733:11481,251:251,03/10/26 20:41:31,HLT_IsoMu24_v31,0.000177000,0.000170191,61.3,HFET
401733:11481,252:252,03/10/26 20:41:54,HLT_IsoMu24_v31,0.000176907,0.000170048,61.2,HFET
401733:11481,253:253,03/10/26 20:42:18,HLT_IsoMu24_v31,0.000177380,0.000170460,61.4,HFET
401733:11481,254:254,03/10/26 20:42:41,HLT_IsoMu24_v31,0.000177665,0.000170711,61.5,HFET
401733:11481,255:255,03/10/26 20:43:04,HLT_IsoMu24_v31,0.000176806,0.000161285,61.2,HFET
401733:11481,256:256,03/10/26 20:43:28,HLT_IsoMu24_v31,0.000176653,0.000139285,61.1,HFET
401733:11481,257:257,03/10/26 20:43:51,HLT_IsoMu24_v31,0.000176468,0.000169746,61.1,HFET
401733:11481,258:258,03/10/26 20:44:14,HLT_IsoMu24_v31,0.000176262,0.000169409,61.0,HFET
401733:11481,259:259,03/10/26 20:44:37,HLT_IsoMu24_v31,0.000176419,0.000169589,61.1,HFET
401733:11481,260:260,03/10/26 20:45:01,HLT_IsoMu24_v31,0.000176596,0.000169733,61.1,HFET
401733:11481,261:261,03/10/26 20:45:24,HLT_IsoMu24_v31,0.000176769,0.000169911,61.2,HFET
401733:11481,262:262,03/10/26 20:45:47,HLT_IsoMu24_v31,0.000176656,0.000167427,61.1,HFET
401733:11481,263:263,03/10/26 20:46:11,HLT_IsoMu24_v31,0.000176952,0.000170096,61.2,HFET
401733:11481,264:264,03/10/26 20:46:34,HLT_IsoMu24_v31,0.000177180,0.000170296,61.3,HFET
401733:11481,265:265,03/10/26 20:46:57,HLT_IsoMu24_v31,0.000177077,0.000170155,61.3,HFET
401733:11481,266:266,03/10/26 20:47:21,HLT_IsoMu24_v31,0.000177935,0.000170938,61.6,HFET
401733:11481,267:267,03/10/26 20:47:44,HLT_IsoMu24_v31,0.000178852,0.000171802,61.9,HFET
401733:11481,268:268,03/10/26 20:48:07,HLT_IsoMu24_v31,0.000177360,0.000170368,61.4,HFET
401733:11481,269:269,03/10/26 20:48:31,HLT_IsoMu24_v31,0.000177913,0.000170957,61.6,HFET
401733:11481,270:270,03/10/26 20:48:54,HLT_IsoMu24_v31,0.000178329,0.000171439,61.7,HFET
401733:11481,271:271,03/10/26 20:49:17,HLT_IsoMu24_v31,0.000177151,0.000170241,61.3,HFET
401733:11481,272:272,03/10/26 20:49:40,HLT_IsoMu24_v31,0.000175417,0.000168765,60.7,HFET
401733:11481,273:273,03/10/26 20:50:04,HLT_IsoMu24_v31,0.000175426,0.000168793,60.7,HFET
401733:11481,274:274,03/10/26 20:50:27,HLT_IsoMu24_v31,0.000174887,0.000168342,60.5,HFET
401733:11481,275:275,03/10/26 20:50:50,HLT_IsoMu24_v31,0.000177865,0.000168391,61.6,HFET
401733:11481,276:276,03/10/26 20:51:14,HLT_IsoMu24_v31,0.000177313,0.000170401,61.4,HFET
401733:11481,277:277,03/10/26 20:51:37,HLT_IsoMu24_v31,0.000176461,0.000169729,61.1,HFET
401733:11481,278:278,03/10/26 20:52:00,HLT_IsoMu24_v31,0.000176168,0.000169480,61.0,HFET
